Date,Open,High,Low,Close,Adj Close,Volume
2008-03-19,58.72999954223633,58.72999954223633,58.72999954223633,58.72999954223633,41.361549377441406,0
2008-03-20,59.790000915527344,59.790000915527344,59.790000915527344,59.790000915527344,42.108070373535156,0
2008-03-21,61.43000030517578,61.43000030517578,61.43000030517578,61.43000030517578,43.263065338134766,0
2008-03-24,63.880001068115234,63.880001068115234,63.880001068115234,63.880001068115234,44.98851776123047,0
2008-03-25,63.349998474121094,63.349998474121094,63.349998474121094,63.349998474121094,44.615257263183594,0
2008-03-26,63.0099983215332,63.0099983215332,63.0099983215332,63.0099983215332,44.37580108642578,0
2008-03-27,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,43.241943359375,0
2008-03-28,61.22999954223633,61.22999954223633,61.22999954223633,61.22999954223633,43.12220764160156,0
2008-03-31,60.81999969482422,60.81999969482422,60.81999969482422,60.81999969482422,42.833457946777344,0
2008-04-01,59.86000061035156,59.86000061035156,59.86000061035156,59.86000061035156,42.15736770629883,0
2008-04-02,61.47999954223633,61.47999954223633,61.47999954223633,61.47999954223633,43.29827880859375,0
2008-04-03,61.40999984741211,61.40999984741211,61.40999984741211,61.40999984741211,43.248985290527344,0
2008-04-07,62.209999084472656,62.209999084472656,62.209999084472656,62.209999084472656,43.81239318847656,0
2008-04-08,61.79999923706055,61.79999923706055,61.79999923706055,61.79999923706055,43.52363967895508,0
2008-04-09,61.630001068115234,61.630001068115234,61.630001068115234,61.630001068115234,43.4039192199707,0
2008-04-10,62.86000061035156,62.86000061035156,62.86000061035156,62.86000061035156,44.27016830444336,0
2008-04-11,63.650001525878906,63.650001525878906,63.650001525878906,63.650001525878906,44.826534271240234,0
2008-04-14,63.220001220703125,63.220001220703125,63.220001220703125,63.220001220703125,44.52370834350586,0
2008-04-15,63.27000045776367,63.27000045776367,63.27000045776367,63.27000045776367,44.55891418457031,0
2008-04-16,64.30999755859375,64.30999755859375,64.30999755859375,64.30999755859375,45.29135513305664,0
2008-04-17,64.75,64.75,64.75,64.75,45.601234436035156,0
2008-04-18,64.41999816894531,64.41999816894531,64.41999816894531,64.41999816894531,45.36880874633789,0
2008-04-21,64.7300033569336,64.7300033569336,64.7300033569336,64.7300033569336,45.58713912963867,0
2008-04-22,64.2300033569336,64.2300033569336,64.2300033569336,64.2300033569336,45.23501205444336,0
2008-04-23,63.61000061035156,63.61000061035156,63.61000061035156,63.61000061035156,44.79836654663086,0
2008-04-24,63.400001525878906,63.400001525878906,63.400001525878906,63.400001525878906,44.65046310424805,0
2008-04-25,63.31999969482422,63.31999969482422,63.31999969482422,63.31999969482422,44.5941276550293,0
2008-04-28,64.66999816894531,64.66999816894531,64.66999816894531,64.66999816894531,45.544883728027344,0
2008-04-29,63.220001220703125,63.220001220703125,63.220001220703125,63.220001220703125,44.52370834350586,0
2008-04-30,63.560001373291016,63.560001373291016,63.560001373291016,63.560001373291016,44.763153076171875,0
2008-05-02,63.880001068115234,63.880001068115234,63.880001068115234,63.880001068115234,44.98851776123047,0
2008-05-05,62.70000076293945,62.70000076293945,62.70000076293945,62.70000076293945,44.15748977661133,0
2008-05-06,63.040000915527344,63.040000915527344,63.040000915527344,63.040000915527344,44.396934509277344,0
2008-05-07,63.40999984741211,63.40999984741211,63.40999984741211,63.40999984741211,44.65751266479492,0
2008-05-08,62.720001220703125,62.720001220703125,62.720001220703125,62.720001220703125,44.171573638916016,0
2008-05-09,62.08000183105469,62.08000183105469,62.08000183105469,62.08000183105469,43.72084045410156,0
2008-05-12,62.529998779296875,62.529998779296875,62.529998779296875,62.529998779296875,44.03775405883789,0
2008-05-13,63.869998931884766,63.869998931884766,63.869998931884766,63.869998931884766,44.98147201538086,0
2008-05-14,64.05000305175781,64.05000305175781,64.05000305175781,64.05000305175781,45.108238220214844,0
2008-05-15,65.04000091552734,65.04000091552734,65.04000091552734,65.04000091552734,45.80546951293945,0
2008-05-16,65.27999877929688,65.27999877929688,65.27999877929688,65.27999877929688,45.97449493408203,0
2008-05-19,65.77999877929688,65.77999877929688,65.77999877929688,65.77999877929688,46.326622009277344,0
2008-05-20,64.05000305175781,64.05000305175781,64.05000305175781,64.05000305175781,45.108238220214844,0
2008-05-21,63.43000030517578,63.43000030517578,63.43000030517578,63.43000030517578,44.67160415649414,0
2008-05-22,63.439998626708984,63.439998626708984,63.439998626708984,63.439998626708984,44.67863464355469,0
2008-05-23,62.22999954223633,62.22999954223633,62.22999954223633,62.22999954223633,43.826473236083984,0
2008-05-26,61.630001068115234,61.630001068115234,61.630001068115234,61.630001068115234,43.4039192199707,0
2008-05-27,62.13999938964844,62.13999938964844,62.13999938964844,62.13999938964844,43.763092041015625,0
2008-05-28,61.54999923706055,61.54999923706055,61.54999923706055,61.54999923706055,43.347564697265625,0
2008-05-29,61.88999938964844,61.88999938964844,61.88999938964844,61.88999938964844,43.5870246887207,0
2008-05-30,61.72999954223633,61.72999954223633,61.72999954223633,61.72999954223633,43.47434997558594,0
2008-06-02,62.75,62.75,62.75,62.75,44.192691802978516,0
2008-06-03,61.45000076293945,61.45000076293945,61.45000076293945,61.45000076293945,43.27715301513672,0
2008-06-04,61.7599983215332,61.7599983215332,61.7599983215332,61.7599983215332,43.49546432495117,0
2008-06-05,62.52000045776367,62.52000045776367,62.52000045776367,62.52000045776367,44.03071212768555,0
2008-06-06,62.4900016784668,62.4900016784668,62.4900016784668,62.4900016784668,44.009586334228516,0
2008-06-09,61.130001068115234,61.130001068115234,61.130001068115234,61.130001068115234,43.051788330078125,0
2008-06-10,59.56999969482422,59.56999969482422,59.56999969482422,59.56999969482422,41.953125,0
2008-06-11,59.9900016784668,59.9900016784668,59.9900016784668,59.9900016784668,42.248924255371094,0
2008-06-12,58.34000015258789,58.34000015258789,58.34000015258789,58.34000015258789,41.086883544921875,0
2008-06-13,58.65999984741211,58.65999984741211,58.65999984741211,58.65999984741211,41.31224060058594,0
2008-06-16,59.150001525878906,59.150001525878906,59.150001525878906,59.150001525878906,41.65733337402344,0
2008-06-17,59.349998474121094,59.349998474121094,59.349998474121094,59.349998474121094,41.79819107055664,0
2008-06-18,59.400001525878906,59.400001525878906,59.400001525878906,59.400001525878906,41.833396911621094,0
2008-06-19,58.09000015258789,58.09000015258789,58.09000015258789,58.09000015258789,40.91080856323242,0
2008-06-20,57.20000076293945,57.20000076293945,57.20000076293945,57.20000076293945,40.284019470214844,0
2008-06-23,57.290000915527344,57.290000915527344,57.290000915527344,57.290000915527344,40.3474006652832,0
2008-06-24,56.439998626708984,56.439998626708984,56.439998626708984,56.439998626708984,39.74877166748047,0
2008-06-25,57.4900016784668,57.4900016784668,57.4900016784668,57.4900016784668,40.488250732421875,0
2008-06-26,56.9900016784668,56.9900016784668,56.9900016784668,56.9900016784668,40.13612747192383,0
2008-06-27,55.220001220703125,55.220001220703125,55.220001220703125,55.220001220703125,38.88957977294922,0
2008-06-30,55.41999816894531,55.41999816894531,55.41999816894531,55.41999816894531,39.03042221069336,0
2008-07-01,54.810001373291016,54.810001373291016,54.810001373291016,54.810001373291016,38.600826263427734,0
2008-07-02,54.04999923706055,54.04999923706055,54.04999923706055,54.04999923706055,38.065582275390625,0
2008-07-03,53.810001373291016,53.810001373291016,53.810001373291016,53.810001373291016,37.89655685424805,0
2008-07-04,52.66999816894531,52.66999816894531,52.66999816894531,52.66999816894531,37.09368896484375,0
2008-07-07,53.560001373291016,53.560001373291016,53.560001373291016,53.560001373291016,37.72048568725586,0
2008-07-08,51.619998931884766,51.619998931884766,51.619998931884766,51.619998931884766,36.35420608520508,0
2008-07-09,51.40999984741211,51.40999984741211,51.40999984741211,51.40999984741211,36.20630645751953,0
2008-07-10,51.52000045776367,51.52000045776367,51.52000045776367,51.52000045776367,36.28378677368164,0
2008-07-11,52.88999938964844,52.88999938964844,52.88999938964844,52.88999938964844,37.24863052368164,0
2008-07-14,52.060001373291016,52.060001373291016,52.060001373291016,52.060001373291016,36.66408920288086,0
2008-07-15,49.72999954223633,49.72999954223633,49.72999954223633,49.72999954223633,35.023155212402344,0
2008-07-16,49.439998626708984,49.439998626708984,49.439998626708984,49.439998626708984,34.81891632080078,0
2008-07-17,51.93000030517578,51.93000030517578,51.93000030517578,51.93000030517578,36.57253646850586,0
2008-07-18,50.95000076293945,50.95000076293945,50.95000076293945,50.95000076293945,35.882354736328125,0
2008-07-21,53.18000030517578,53.18000030517578,53.18000030517578,53.18000030517578,37.4528694152832,0
2008-07-22,52.72999954223633,52.72999954223633,52.72999954223633,52.72999954223633,37.13595962524414,0
2008-07-23,54.25,54.25,54.25,54.25,38.20643997192383,0
2008-07-24,54.81999969482422,54.81999969482422,54.81999969482422,54.81999969482422,38.60786437988281,0
2008-07-25,53.68000030517578,53.68000030517578,53.68000030517578,53.68000030517578,37.80500030517578,0
2008-07-29,51.86000061035156,51.86000061035156,51.86000061035156,51.86000061035156,36.52324295043945,0
2008-07-30,52.529998779296875,52.529998779296875,52.529998779296875,52.529998779296875,36.99509048461914,0
2008-07-31,52.380001068115234,52.380001068115234,52.380001068115234,52.380001068115234,36.889461517333984,0
2008-08-01,52.38999938964844,52.38999938964844,52.38999938964844,52.38999938964844,36.8964958190918,0
2008-08-04,52.31999969482422,52.31999969482422,52.31999969482422,52.31999969482422,36.847198486328125,0
2008-08-05,51.209999084472656,51.209999084472656,51.209999084472656,51.209999084472656,36.065467834472656,0
2008-08-06,53.150001525878906,53.150001525878906,53.150001525878906,53.150001525878906,37.43174362182617,0
2008-08-07,53.20000076293945,53.20000076293945,53.20000076293945,53.20000076293945,37.466957092285156,0
2008-08-08,54.779998779296875,54.779998779296875,54.779998779296875,54.779998779296875,38.57969284057617,0
2008-08-11,55.689998626708984,55.689998626708984,55.689998626708984,55.689998626708984,39.220577239990234,0
2008-08-12,55.56999969482422,55.56999969482422,55.56999969482422,55.56999969482422,39.136070251464844,0
2008-08-13,55.40999984741211,55.40999984741211,55.40999984741211,55.40999984741211,39.02338409423828,0
2008-08-14,55.5,55.5,55.5,55.5,39.086769104003906,0
2008-08-15,54.599998474121094,54.599998474121094,54.599998474121094,54.599998474121094,38.45293045043945,0
2008-08-18,53.15999984741211,53.15999984741211,53.15999984741211,53.15999984741211,37.438777923583984,0
2008-08-19,52.869998931884766,52.869998931884766,52.869998931884766,52.869998931884766,37.234554290771484,0
2008-08-20,53.41999816894531,53.41999816894531,53.41999816894531,53.41999816894531,37.62189483642578,0
2008-08-21,52.619998931884766,52.619998931884766,52.619998931884766,52.619998931884766,37.058475494384766,0
2008-08-22,52.70000076293945,52.70000076293945,52.70000076293945,52.70000076293945,37.11481857299805,0
2008-08-25,53.72999954223633,53.72999954223633,53.72999954223633,53.72999954223633,37.8402214050293,0
2008-08-26,53.31999969482422,53.31999969482422,53.31999969482422,53.31999969482422,37.55146789550781,0
2008-08-27,54.27000045776367,54.27000045776367,54.27000045776367,54.27000045776367,38.220516204833984,0
2008-08-28,53.66999816894531,53.66999816894531,53.66999816894531,53.66999816894531,37.797950744628906,0
2008-08-29,53.61000061035156,53.61000061035156,53.61000061035156,53.61000061035156,37.755706787109375,0
2008-09-01,51.630001068115234,51.630001068115234,51.630001068115234,51.630001068115234,36.36125946044922,0
2008-09-02,50.63999938964844,50.63999938964844,50.63999938964844,50.63999938964844,35.664031982421875,0
2008-09-03,50.220001220703125,50.220001220703125,50.220001220703125,50.220001220703125,35.36824417114258,0
2008-09-04,49.040000915527344,49.040000915527344,49.040000915527344,49.040000915527344,34.53721237182617,0
2008-09-05,48.439998626708984,48.439998626708984,48.439998626708984,48.439998626708984,34.114654541015625,0
2008-09-08,51.33000183105469,51.33000183105469,51.33000183105469,51.33000183105469,36.14997863769531,0
2008-09-09,49.56999969482422,49.56999969482422,49.56999969482422,49.56999969482422,34.91046142578125,0
2008-09-10,49.58000183105469,49.58000183105469,49.58000183105469,49.58000183105469,34.91751480102539,0
2008-09-11,48.130001068115234,48.130001068115234,48.130001068115234,48.130001068115234,33.896324157714844,0
2008-09-12,48.68000030517578,48.68000030517578,48.68000030517578,48.68000030517578,34.28367614746094,0
2008-09-15,46.810001373291016,46.810001373291016,46.810001373291016,46.810001373291016,32.96669006347656,0
2008-09-16,44.849998474121094,44.849998474121094,44.849998474121094,44.849998474121094,31.586334228515625,0
2008-09-17,45.79999923706055,45.79999923706055,45.79999923706055,45.79999923706055,32.25537872314453,0
2008-09-18,44.939998626708984,44.939998626708984,44.939998626708984,44.939998626708984,31.64971923828125,0
2008-09-19,47.630001068115234,47.630001068115234,47.630001068115234,47.630001068115234,33.544193267822266,0
2008-09-22,48.529998779296875,48.529998779296875,48.529998779296875,48.529998779296875,34.17802810668945,0
2008-09-23,48.869998931884766,48.869998931884766,48.869998931884766,48.869998931884766,34.41748046875,0
2008-09-24,48.150001525878906,48.150001525878906,48.150001525878906,48.150001525878906,33.910404205322266,0
2008-09-25,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,33.52306365966797,0
2008-09-26,46.81999969482422,46.81999969482422,46.81999969482422,46.81999969482422,32.973731994628906,0
2008-09-30,45.119998931884766,45.119998931884766,45.119998931884766,45.119998931884766,31.776485443115234,0
2008-10-01,45.220001220703125,45.220001220703125,45.220001220703125,45.220001220703125,31.846914291381836,0
2008-10-02,44.47999954223633,44.47999954223633,44.47999954223633,44.47999954223633,31.32575225830078,0
2008-10-03,44.61000061035156,44.61000061035156,44.61000061035156,44.61000061035156,31.41730499267578,0
2008-10-06,42.58000183105469,42.58000183105469,42.58000183105469,42.58000183105469,29.987653732299805,0
2008-10-07,42.849998474121094,42.849998474121094,42.849998474121094,42.849998474121094,30.17780113220215,0
2008-10-08,40.31999969482422,40.31999969482422,40.31999969482422,40.31999969482422,28.396005630493164,0
2008-10-09,39.86000061035156,39.86000061035156,39.86000061035156,39.86000061035156,28.072044372558594,0
2008-10-13,39.11000061035156,39.11000061035156,39.11000061035156,39.11000061035156,27.543846130371094,0
2008-10-14,41.36000061035156,41.36000061035156,41.36000061035156,41.36000061035156,29.128446578979492,0
2008-10-15,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,28.80449104309082,0
2008-10-16,39.5099983215332,39.5099983215332,39.5099983215332,39.5099983215332,27.825550079345703,0
2008-10-17,38.65999984741211,38.65999984741211,38.65999984741211,38.65999984741211,27.2269229888916,0
2008-10-20,38.29999923706055,38.29999923706055,38.29999923706055,38.29999923706055,26.973388671875,0
2008-10-21,38.15999984741211,38.15999984741211,38.15999984741211,38.15999984741211,26.874797821044922,0
2008-10-22,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,26.33954620361328,0
2008-10-23,36.279998779296875,36.279998779296875,36.279998779296875,36.279998779296875,25.550771713256836,0
2008-10-24,33.13999938964844,33.13999938964844,33.13999938964844,33.13999938964844,23.33937644958496,0
2008-10-27,31.540000915527344,31.540000915527344,31.540000915527344,31.540000915527344,22.212549209594727,0
2008-10-28,31.829999923706055,31.829999923706055,31.829999923706055,31.829999923706055,22.41678810119629,0
2008-10-29,32.04999923706055,32.04999923706055,32.04999923706055,32.04999923706055,22.571725845336914,0
2008-10-30,34.119998931884766,34.119998931884766,34.119998931884766,34.119998931884766,24.029552459716797,0
2008-10-31,35.75,35.75,35.75,35.75,25.177509307861328,0
2008-11-03,36.47999954223633,36.47999954223633,36.47999954223633,36.47999954223633,25.691625595092773,0
2008-11-04,36.4900016784668,36.4900016784668,36.4900016784668,36.4900016784668,25.698671340942383,0
2008-11-05,36.31999969482422,36.31999969482422,36.31999969482422,36.31999969482422,25.57894515991211,0
2008-11-06,34.11000061035156,34.11000061035156,34.11000061035156,34.11000061035156,24.02251434326172,0
2008-11-07,34.2599983215332,34.2599983215332,34.2599983215332,34.2599983215332,24.128154754638672,0
2008-11-10,34.119998931884766,34.119998931884766,34.119998931884766,34.119998931884766,24.029552459716797,0
2008-11-11,33.47999954223633,33.47999954223633,33.47999954223633,33.47999954223633,23.578824996948242,0
2008-11-12,33.41999816894531,33.41999816894531,33.41999816894531,33.41999816894531,23.53657341003418,0
2008-11-13,32.0,32.0,32.0,32.0,22.53651237487793,0
2008-11-14,32.150001525878906,32.150001525878906,32.150001525878906,32.150001525878906,22.642154693603516,0
2008-11-17,32.029998779296875,32.029998779296875,32.029998779296875,32.029998779296875,22.557641983032227,0
2008-11-18,31.010000228881836,31.010000228881836,31.010000228881836,31.010000228881836,21.83928680419922,0
2008-11-19,30.790000915527344,30.790000915527344,30.790000915527344,30.790000915527344,21.68435287475586,0
2008-11-20,29.239999771118164,29.239999771118164,29.239999771118164,29.239999771118164,20.59273910522461,0
2008-11-21,29.920000076293945,29.920000076293945,29.920000076293945,29.920000076293945,21.071640014648438,0
2008-11-24,29.81999969482422,29.81999969482422,29.81999969482422,29.81999969482422,21.001211166381836,0
2008-11-25,30.790000915527344,30.790000915527344,30.790000915527344,30.790000915527344,21.68435287475586,0
2008-11-26,30.639999389648438,30.639999389648438,30.639999389648438,30.639999389648438,21.57870864868164,0
2008-11-27,32.0,32.0,32.0,32.0,22.53651237487793,0
2008-11-28,32.099998474121094,32.099998474121094,32.099998474121094,32.099998474121094,22.606937408447266,0
2008-12-01,32.4900016784668,32.4900016784668,32.4900016784668,32.4900016784668,22.881607055664062,0
2008-12-02,31.15999984741211,31.15999984741211,31.15999984741211,31.15999984741211,21.944927215576172,0
2008-12-03,30.649999618530273,30.649999618530273,30.649999618530273,30.649999618530273,21.585758209228516,0
2008-12-04,30.329999923706055,30.329999923706055,30.329999923706055,30.329999923706055,21.360389709472656,0
2008-12-05,30.209999084472656,30.209999084472656,30.209999084472656,30.209999084472656,21.27587890625,0
2008-12-08,31.729999542236328,31.729999542236328,31.729999542236328,31.729999542236328,22.34636116027832,0
2008-12-09,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055,22.747793197631836,0
2008-12-10,33.869998931884766,33.869998931884766,33.869998931884766,33.869998931884766,23.853492736816406,0
2008-12-11,33.86000061035156,33.86000061035156,33.86000061035156,33.86000061035156,23.84644889831543,0
2008-12-12,32.36000061035156,32.36000061035156,32.36000061035156,32.36000061035156,22.790050506591797,0
2008-12-15,33.45000076293945,33.45000076293945,33.45000076293945,33.45000076293945,23.55769920349121,0
2008-12-16,33.540000915527344,33.540000915527344,33.540000915527344,33.540000915527344,23.6210880279541,0
2008-12-17,33.79999923706055,33.79999923706055,33.79999923706055,33.79999923706055,23.80419158935547,0
2008-12-18,33.95000076293945,33.95000076293945,33.95000076293945,33.95000076293945,23.909832000732422,0
2008-12-19,33.77000045776367,33.77000045776367,33.77000045776367,33.77000045776367,23.78306770324707,0
2008-12-22,32.709999084472656,32.709999084472656,32.709999084472656,32.709999084472656,23.036542892456055,0
2008-12-23,31.809999465942383,31.809999465942383,31.809999465942383,31.809999465942383,22.402706146240234,0
2008-12-24,31.899999618530273,31.899999618530273,31.899999618530273,31.899999618530273,22.466089248657227,0
2008-12-25,31.709999084472656,31.709999084472656,31.709999084472656,31.709999084472656,22.332275390625,0
2008-12-26,31.860000610351562,31.860000610351562,31.860000610351562,31.860000610351562,22.43792152404785,0
2008-12-29,31.780000686645508,31.780000686645508,31.780000686645508,31.780000686645508,22.381576538085938,0
2008-12-30,33.13999938964844,33.13999938964844,33.13999938964844,33.13999938964844,23.33937644958496,0
2008-12-31,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,23.311203002929688,0
2009-01-02,32.869998931884766,32.869998931884766,32.869998931884766,32.869998931884766,23.149229049682617,0
2009-01-05,35.16999816894531,36.59000015258789,30.56999969482422,36.59000015258789,25.76909637451172,26338
2009-01-06,36.59000015258789,36.59000015258789,33.93000030517578,36.56999969482422,25.755006790161133,24377
2009-01-07,34.70000076293945,34.869998931884766,32.209999084472656,32.209999084472656,22.684404373168945,16672
2009-01-08,33.599998474121094,33.810001373291016,30.15999984741211,30.15999984741211,21.24066162109375,31357
2009-01-09,32.43000030517578,32.52000045776367,32.02000045776367,32.220001220703125,22.69145393371582,18391
2009-01-12,31.6299991607666,34.189998626708984,31.600000381469727,34.189998626708984,24.078853607177734,13977
2009-01-13,34.189998626708984,34.189998626708984,31.65999984741211,32.65999984741211,23.001325607299805,11554
2009-01-14,32.65999984741211,34.77000045776367,32.4900016784668,34.77000045776367,24.487335205078125,13520
2009-01-15,34.77000045776367,34.77000045776367,30.950000762939453,31.0,21.83224868774414,29872
2009-01-16,31.200000762939453,31.389999389648438,30.0,30.0,21.127981185913086,14165
2009-01-19,31.450000762939453,33.72999954223633,31.3799991607666,33.72999954223633,23.754892349243164,8872
2009-01-20,30.6299991607666,32.84000015258789,30.530000686645508,32.84000015258789,23.12809944152832,27774
2009-01-21,30.399999618530273,30.549999237060547,30.010000228881836,30.5,21.48011589050293,29100
2009-02-02,30.399999618530273,33.040000915527344,30.399999618530273,33.040000915527344,23.26895523071289,7841
2009-02-03,30.719999313354492,31.649999618530273,30.719999313354492,31.469999313354492,22.163249969482422,16223
2009-02-04,29.270000457763672,31.84000015258789,29.270000457763672,31.690000534057617,22.318193435668945,16252
2009-02-05,33.900001525878906,33.900001525878906,31.389999389648438,31.43000030517578,22.13508415222168,14257
2009-02-06,31.770000457763672,32.54999923706055,31.770000457763672,32.20000076293945,22.677371978759766,22990
2009-02-09,29.950000762939453,34.77000045776367,29.950000762939453,34.77000045776367,24.487335205078125,28135
2009-02-10,32.54999923706055,34.97999954223633,32.400001525878906,34.97999954223633,24.635225296020508,17374
2009-02-11,34.97999954223633,34.97999954223633,30.93000030517578,30.93000030517578,21.78295135498047,14060
2009-02-12,33.130001068115234,34.61000061035156,32.25,34.61000061035156,24.374649047851562,17087
2009-02-13,34.61000061035156,34.61000061035156,30.09000015258789,33.279998779296875,23.43797492980957,17924
2009-02-16,33.279998779296875,35.529998779296875,33.029998779296875,35.529998779296875,25.022573471069336,9781
2009-02-17,35.529998779296875,35.529998779296875,32.2400016784668,32.439998626708984,22.846389770507812,12662
2009-02-18,31.0,32.54999923706055,30.219999313354492,30.219999313354492,21.282922744750977,13810
2009-02-19,32.18000030517578,35.220001220703125,31.940000534057617,35.220001220703125,24.80425453186035,15551
2009-02-20,32.29999923706055,34.34000015258789,32.0,34.34000015258789,24.184494018554688,24878
2009-02-23,34.34000015258789,34.34000015258789,29.860000610351562,32.439998626708984,22.846389770507812,15467
2009-02-24,31.799999237060547,34.40999984741211,31.65999984741211,34.40999984741211,24.233793258666992,22044
2009-02-25,32.5,32.95000076293945,32.400001525878906,32.7400016784668,23.05767250061035,19672
2009-02-26,32.7400016784668,33.0,32.560001373291016,32.79999923706055,23.099931716918945,23652
2009-02-27,30.510000228881836,33.09000015258789,30.510000228881836,33.04999923706055,23.275991439819336,11089
2009-03-02,35.36000061035156,35.36000061035156,31.75,31.93000030517578,22.487215042114258,37820
2009-03-03,34.15999984741211,34.15999984741211,31.299999237060547,31.950000762939453,22.50130271911621,18194
2009-03-04,29.719999313354492,32.75,29.719999313354492,32.75,23.064714431762695,25616
2009-03-05,35.040000915527344,35.040000915527344,33.0,33.45000076293945,23.55769920349121,22365
