observation_date,BAMLCC0A4BBBTRIV
2000-11-06,269.63
2000-11-07,269.75
2000-11-08,270.02
2000-11-09,270.77
2000-11-10,270.78
2000-11-13,271.47
2000-11-14,271.78
2000-11-15,272.18
2000-11-16,272.71
2000-11-17,272.20
2000-11-20,272.48
2000-11-21,272.61
2000-11-22,273.48
2000-11-23,273.54
2000-11-24,273.09
2000-11-27,272.76
2000-11-28,273.28
2000-11-29,273.49
2000-11-30,273.91
2000-12-01,273.08
2000-12-04,272.71
2000-12-05,273.84
2000-12-06,275.27
2000-12-07,275.40
2000-12-08,274.56
2000-12-11,274.62
2000-12-12,274.92
2000-12-13,275.88
2000-12-14,277.03
2000-12-15,277.55
2000-12-18,277.91
2000-12-19,277.58
2000-12-20,279.07
2000-12-21,279.77
2000-12-22,279.99
2000-12-25,
2000-12-26,279.96
2000-12-27,278.95
2000-12-28,278.57
2000-12-29,278.65
2000-12-31,278.76
2001-01-01,
2001-01-02,281.35
2001-01-03,279.11
2001-01-04,280.49
2001-01-05,282.05
2001-01-08,282.90
2001-01-09,282.96
2001-01-10,282.04
2001-01-11,281.66
2001-01-12,280.52
2001-01-15,280.70
2001-01-16,281.35
2001-01-17,282.96
2001-01-18,284.57
2001-01-19,283.61
2001-01-22,283.35
2001-01-23,283.39
2001-01-24,282.84
2001-01-25,283.69
2001-01-26,284.00
2001-01-29,283.84
2001-01-30,285.45
2001-01-31,286.88
2001-02-01,288.33
2001-02-02,287.34
2001-02-05,287.60
2001-02-06,286.96
2001-02-07,287.28
2001-02-08,287.11
2001-02-09,288.11
2001-02-12,287.37
2001-02-13,287.05
2001-02-14,286.38
2001-02-15,285.27
2001-02-16,286.49
2001-02-19,286.67
2001-02-20,286.70
2001-02-21,286.26
2001-02-22,286.10
2001-02-23,286.80
2001-02-26,287.64
2001-02-27,288.93
2001-02-28,289.79
2001-03-01,290.78
2001-03-02,289.46
2001-03-05,289.52
2001-03-06,289.42
2001-03-07,290.60
2001-03-08,291.28
2001-03-09,290.77
2001-03-12,291.12
2001-03-13,290.75
2001-03-14,292.12
2001-03-15,292.63
2001-03-16,293.21
2001-03-19,292.64
2001-03-20,293.23
2001-03-21,293.47
2001-03-22,294.24
2001-03-23,293.02
2001-03-26,292.34
2001-03-27,290.51
2001-03-28,290.55
2001-03-29,290.73
2001-03-30,291.69
2001-03-31,291.74
2001-04-02,291.32
2001-04-03,291.41
2001-04-04,291.39
2001-04-05,290.64
2001-04-06,292.16
2001-04-09,291.65
2001-04-10,289.38
2001-04-11,289.25
2001-04-12,288.69
2001-04-13,
2001-04-16,287.15
2001-04-17,288.37
2001-04-18,289.33
2001-04-19,287.66
2001-04-20,287.90
2001-04-23,289.25
2001-04-24,289.24
2001-04-25,288.70
2001-04-26,290.12
2001-04-27,288.73
2001-04-30,289.70
2001-05-01,290.70
2001-05-02,291.21
2001-05-03,292.64
2001-05-04,293.03
2001-05-07,293.02
2001-05-08,292.80
2001-05-09,293.63
2001-05-10,292.05
2001-05-11,289.09
2001-05-14,290.18
2001-05-15,289.50
2001-05-16,290.19
2001-05-17,290.79
2001-05-18,291.31
2001-05-21,291.75
2001-05-22,291.86
2001-05-23,291.93
2001-05-24,290.70
2001-05-25,290.84
2001-05-28,291.02
2001-05-29,291.12
2001-05-30,291.32
2001-05-31,293.39
2001-06-01,294.10
2001-06-04,294.83
2001-06-05,296.00
2001-06-06,296.24
2001-06-07,295.47
2001-06-08,294.91
2001-06-11,296.02
2001-06-12,296.88
2001-06-13,296.71
2001-06-14,297.44
2001-06-15,297.04
2001-06-18,296.92
2001-06-19,296.84
2001-06-20,296.90
2001-06-21,297.30
2001-06-22,298.45
2001-06-25,298.22
2001-06-26,297.09
2001-06-27,296.95
2001-06-28,295.62
2001-06-29,294.67
2001-06-30,294.72
2001-07-02,295.91
2001-07-03,295.60
2001-07-04,295.66
2001-07-05,294.79
2001-07-06,295.56
2001-07-09,296.20
2001-07-10,297.00
2001-07-11,296.83
2001-07-12,297.63
2001-07-13,297.71
2001-07-16,298.67
2001-07-17,298.69
2001-07-18,300.26
2001-07-19,300.08
2001-07-20,300.19
2001-07-23,300.70
2001-07-24,301.21
2001-07-25,300.17
2001-07-26,300.52
2001-07-27,301.59
2001-07-30,302.52
2001-07-31,303.31
2001-08-01,303.04
2001-08-02,302.00
2001-08-03,301.80
2001-08-06,302.07
2001-08-07,302.01
2001-08-08,303.79
2001-08-09,303.29
2001-08-10,303.96
2001-08-13,304.25
2001-08-14,304.14
2001-08-15,303.67
2001-08-16,304.32
2001-08-17,305.66
2001-08-20,304.53
2001-08-21,304.68
2001-08-22,304.54
2001-08-23,305.15
2001-08-24,304.63
2001-08-27,304.55
2001-08-28,306.09
2001-08-29,307.21
2001-08-30,307.37
2001-08-31,306.71
2001-09-03,306.84
2001-09-04,304.06
2001-09-05,304.50
2001-09-06,306.20
2001-09-07,306.84
2001-09-10,305.84
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,306.91
2001-09-17,305.74
2001-09-18,303.06
2001-09-19,304.27
2001-09-20,302.96
2001-09-21,303.16
2001-09-24,302.92
2001-09-25,303.05
2001-09-26,304.42
2001-09-27,305.00
2001-09-28,305.51
2001-09-30,305.63
2001-10-01,306.04
2001-10-02,306.74
2001-10-03,307.36
2001-10-04,307.47
2001-10-05,307.56
2001-10-08,307.75
2001-10-09,306.37
2001-10-10,306.65
2001-10-11,305.56
2001-10-12,306.06
2001-10-15,306.93
2001-10-16,307.82
2001-10-17,308.60
2001-10-18,308.69
2001-10-19,307.87
2001-10-22,307.83
2001-10-23,307.49
2001-10-24,308.63
2001-10-25,309.37
2001-10-26,309.41
2001-10-29,310.23
2001-10-30,310.50
2001-10-31,312.76
2001-11-01,313.72
2001-11-02,311.03
2001-11-05,312.34
2001-11-06,312.95
2001-11-07,314.19
2001-11-08,313.09
2001-11-09,313.06
2001-11-12,313.24
2001-11-13,312.46
2001-11-14,310.85
2001-11-15,307.26
2001-11-16,305.25
2001-11-19,307.86
2001-11-20,306.35
2001-11-21,305.57
2001-11-22,305.63
2001-11-23,305.27
2001-11-26,305.49
2001-11-27,307.41
2001-11-28,307.09
2001-11-29,310.16
2001-11-30,309.78
2001-12-03,310.03
2001-12-04,311.01
2001-12-05,307.48
2001-12-06,306.20
2001-12-07,304.06
2001-12-10,304.37
2001-12-11,304.37
2001-12-12,306.10
2001-12-13,304.30
2001-12-14,303.30
2001-12-17,302.67
2001-12-18,304.35
2001-12-19,305.94
2001-12-20,305.99
2001-12-21,305.83
2001-12-24,305.31
2001-12-25,
2001-12-26,304.73
2001-12-27,306.39
2001-12-28,306.04
2001-12-31,307.98
2002-01-01,
2002-01-02,306.22
2002-01-03,307.18
2002-01-04,307.31
2002-01-07,309.01
2002-01-08,308.76
2002-01-09,309.00
2002-01-10,310.56
2002-01-11,311.68
2002-01-14,311.76
2002-01-15,312.36
2002-01-16,311.92
2002-01-17,310.43
2002-01-18,311.24
2002-01-21,311.42
2002-01-22,311.22
2002-01-23,309.48
2002-01-24,309.69
2002-01-25,309.60
2002-01-28,309.89
2002-01-29,311.51
2002-01-30,310.44
2002-01-31,309.40
2002-02-01,310.23
2002-02-04,310.55
2002-02-05,308.74
2002-02-06,308.15
2002-02-07,307.50
2002-02-08,309.14
2002-02-11,308.60
2002-02-12,307.77
2002-02-13,307.52
2002-02-14,308.72
2002-02-15,309.22
2002-02-18,309.41
2002-02-19,308.80
2002-02-20,308.61
2002-02-21,308.87
2002-02-22,309.44
2002-02-25,309.68
2002-02-26,309.17
2002-02-27,310.92
2002-02-28,310.55
2002-03-01,309.06
2002-03-04,309.15
2002-03-05,309.33
2002-03-06,309.06
2002-03-07,307.06
2002-03-08,305.74
2002-03-11,305.86
2002-03-12,305.95
2002-03-13,306.17
2002-03-14,304.16
2002-03-15,305.01
2002-03-18,305.55
2002-03-19,305.41
2002-03-20,304.39
2002-03-21,304.85
2002-03-22,304.75
2002-03-25,304.85
2002-03-26,305.77
2002-03-27,305.58
2002-03-28,304.48
2002-03-29,
2002-03-31,304.64
2002-04-01,304.50
2002-04-02,305.73
2002-04-03,306.98
2002-04-04,307.04
2002-04-05,307.99
2002-04-08,307.49
2002-04-09,308.08
2002-04-10,307.66
2002-04-11,307.54
2002-04-12,308.25
2002-04-15,308.88
2002-04-16,308.29
2002-04-17,308.28
2002-04-18,309.25
2002-04-19,309.29
2002-04-22,308.20
2002-04-23,307.29
2002-04-24,308.16
2002-04-25,307.79
2002-04-26,308.31
2002-04-29,306.20
2002-04-30,305.97
2002-05-01,305.28
2002-05-02,304.43
2002-05-03,305.98
2002-05-06,305.46
2002-05-07,305.50
2002-05-08,304.06
2002-05-09,304.60
2002-05-10,305.28
2002-05-13,303.90
2002-05-14,302.58
2002-05-15,303.28
2002-05-16,303.96
2002-05-17,302.89
2002-05-20,304.18
2002-05-21,305.04
2002-05-22,305.93
2002-05-23,305.79
2002-05-24,306.19
2002-05-27,306.38
2002-05-28,307.36
2002-05-29,308.54
2002-05-30,309.04
2002-05-31,309.45
2002-06-03,309.48
2002-06-04,310.07
2002-06-05,309.61
2002-06-06,309.97
2002-06-07,308.82
2002-06-10,309.50
2002-06-11,309.95
2002-06-12,310.18
2002-06-13,310.95
2002-06-14,312.11
2002-06-17,311.29
2002-06-18,311.23
2002-06-19,312.73
2002-06-20,310.45
2002-06-21,311.51
2002-06-24,309.51
2002-06-25,309.84
2002-06-26,308.76
2002-06-27,307.28
2002-06-28,306.56
2002-06-30,306.68
2002-07-01,306.83
2002-07-02,306.26
2002-07-03,306.18
2002-07-04,306.25
2002-07-05,304.69
2002-07-08,306.13
2002-07-09,307.86
2002-07-10,309.81
2002-07-11,308.89
2002-07-12,309.50
2002-07-15,307.94
2002-07-16,306.00
2002-07-17,307.40
2002-07-18,307.74
2002-07-19,307.12
2002-07-22,307.13
2002-07-23,305.67
2002-07-24,302.49
2002-07-25,302.43
2002-07-26,301.32
2002-07-29,298.42
2002-07-30,299.02
2002-07-31,302.17
2002-08-01,303.80
2002-08-02,304.49
2002-08-05,302.82
2002-08-06,301.04
2002-08-07,302.71
2002-08-08,301.64
2002-08-09,302.79
2002-08-12,303.38
2002-08-13,304.78
2002-08-14,305.81
2002-08-15,305.08
2002-08-16,303.14
2002-08-19,304.56
2002-08-20,308.19
2002-08-21,308.47
2002-08-22,308.07
2002-08-23,309.25
2002-08-26,310.08
2002-08-27,309.42
2002-08-28,310.60
2002-08-29,311.15
2002-08-30,311.65
2002-08-31,311.70
2002-09-02,311.77
2002-09-03,313.09
2002-09-04,312.88
2002-09-05,313.71
2002-09-06,311.66
2002-09-09,311.68
2002-09-10,312.75
2002-09-11,311.59
2002-09-12,313.88
2002-09-13,315.02
2002-09-16,315.74
2002-09-17,316.40
2002-09-18,316.54
2002-09-19,316.77
2002-09-20,315.99
2002-09-23,316.23
2002-09-24,315.19
2002-09-25,314.11
2002-09-26,314.42
2002-09-27,315.57
2002-09-30,315.85
2002-10-01,314.57
2002-10-02,315.09
2002-10-03,314.72
2002-10-04,313.34
2002-10-07,312.56
2002-10-08,309.85
2002-10-09,308.60
2002-10-10,306.99
2002-10-11,306.87
2002-10-14,307.06
2002-10-15,305.50
2002-10-16,304.31
2002-10-17,303.16
2002-10-18,303.19
2002-10-21,302.70
2002-10-22,302.66
2002-10-23,302.97
2002-10-24,305.31
2002-10-25,306.54
2002-10-28,307.69
2002-10-29,310.26
2002-10-30,310.11
2002-10-31,311.83
2002-11-01,311.21
2002-11-04,311.68
2002-11-05,312.12
2002-11-06,313.82
2002-11-07,316.86
2002-11-08,317.71
2002-11-11,317.90
2002-11-12,317.40
2002-11-13,317.82
2002-11-14,316.49
2002-11-15,317.60
2002-11-18,319.61
2002-11-19,320.46
2002-11-20,319.51
2002-11-21,319.63
2002-11-22,319.59
2002-11-25,319.69
2002-11-26,321.03
2002-11-27,318.46
2002-11-28,318.53
2002-11-29,319.34
2002-11-30,319.40
2002-12-02,320.74
2002-12-03,319.90
2002-12-04,320.40
2002-12-05,321.43
2002-12-06,321.82
2002-12-09,322.29
2002-12-10,322.26
2002-12-11,323.57
2002-12-12,323.98
2002-12-13,323.10
2002-12-16,322.68
2002-12-17,324.14
2002-12-18,325.39
2002-12-19,327.05
2002-12-20,327.14
2002-12-23,327.08
2002-12-24,327.79
2002-12-25,
2002-12-26,328.15
2002-12-27,329.81
2002-12-30,330.51
2002-12-31,329.94
2003-01-01,
2003-01-02,326.73
2003-01-03,327.33
2003-01-06,327.48
2003-01-07,328.84
2003-01-08,329.77
2003-01-09,327.32
2003-01-10,328.26
2003-01-13,329.40
2003-01-14,329.92
2003-01-15,329.85
2003-01-16,329.27
2003-01-17,329.82
2003-01-20,330.01
2003-01-21,330.57
2003-01-22,331.34
2003-01-23,331.20
2003-01-24,331.82
2003-01-27,330.76
2003-01-28,331.02
2003-01-29,330.04
2003-01-30,331.29
2003-01-31,331.70
2003-02-03,331.89
2003-02-04,332.81
2003-02-05,331.95
2003-02-06,332.96
2003-02-07,333.63
2003-02-10,332.75
2003-02-11,333.26
2003-02-12,333.94
2003-02-13,334.29
2003-02-14,333.03
2003-02-17,333.22
2003-02-18,333.53
2003-02-19,335.09
2003-02-20,335.88
2003-02-21,335.19
2003-02-24,336.06
2003-02-25,336.38
2003-02-26,337.17
2003-02-27,337.58
2003-02-28,338.99
2003-03-03,340.10
2003-03-04,340.05
2003-03-05,340.02
2003-03-06,339.41
2003-03-07,339.49
2003-03-10,340.07
2003-03-11,339.39
2003-03-12,338.97
2003-03-13,337.14
2003-03-14,337.90
2003-03-17,336.27
2003-03-18,335.31
2003-03-19,334.50
2003-03-20,333.91
2003-03-21,333.27
2003-03-24,335.47
2003-03-25,335.57
2003-03-26,336.78
2003-03-27,337.33
2003-03-28,338.39
2003-03-31,339.85
2003-04-01,340.33
2003-04-02,339.42
2003-04-03,340.13
2003-04-04,339.38
2003-04-07,339.11
2003-04-08,340.18
2003-04-09,340.75
2003-04-10,340.09
2003-04-11,339.64
2003-04-14,339.32
2003-04-15,340.86
2003-04-16,342.29
2003-04-17,342.53
2003-04-18,
2003-04-21,342.85
2003-04-22,343.64
2003-04-23,344.66
2003-04-24,346.78
2003-04-25,347.29
2003-04-28,347.36
2003-04-29,347.29
2003-04-30,349.34
2003-05-01,349.73
2003-05-02,349.47
2003-05-05,350.52
2003-05-06,352.67
2003-05-07,354.77
2003-05-08,355.08
2003-05-09,354.89
2003-05-12,355.54
2003-05-13,355.58
2003-05-14,357.06
2003-05-15,356.55
2003-05-16,358.07
2003-05-19,357.92
2003-05-20,359.44
2003-05-21,358.61
2003-05-22,360.31
2003-05-23,360.96
2003-05-26,361.15
2003-05-27,359.99
2003-05-28,359.87
2003-05-29,361.57
2003-05-30,361.46
2003-05-31,361.51
2003-06-02,360.41
2003-06-03,362.29
2003-06-04,362.91
2003-06-05,362.42
2003-06-06,362.48
2003-06-09,364.31
2003-06-10,366.18
2003-06-11,366.24
2003-06-12,367.04
2003-06-13,368.41
2003-06-16,367.35
2003-06-17,366.10
2003-06-18,364.69
2003-06-19,364.77
2003-06-20,363.54
2003-06-23,364.88
2003-06-24,365.86
2003-06-25,363.89
2003-06-26,360.77
2003-06-27,360.36
2003-06-30,361.12
2003-07-01,360.23
2003-07-02,360.91
2003-07-03,359.19
2003-07-04,359.26
2003-07-07,358.63
2003-07-08,358.55
2003-07-09,359.15
2003-07-10,359.77
2003-07-11,360.45
2003-07-14,359.27
2003-07-15,355.90
2003-07-16,355.87
2003-07-17,355.77
2003-07-18,355.59
2003-07-21,352.26
2003-07-22,353.03
2003-07-23,354.13
2003-07-24,353.42
2003-07-25,353.06
2003-07-28,351.03
2003-07-29,348.91
2003-07-30,349.66
2003-07-31,346.08
2003-08-01,346.60
2003-08-04,348.35
2003-08-05,345.90
2003-08-06,348.52
2003-08-07,349.30
2003-08-08,349.74
2003-08-11,348.48
2003-08-12,348.71
2003-08-13,345.01
2003-08-14,344.64
2003-08-15,345.62
2003-08-18,346.57
2003-08-19,348.86
2003-08-20,348.30
2003-08-21,347.32
2003-08-22,348.42
2003-08-25,347.37
2003-08-26,348.23
2003-08-27,347.52
2003-08-28,349.85
2003-08-29,349.67
2003-08-31,349.78
2003-09-01,349.80
2003-09-02,348.01
2003-09-03,348.21
2003-09-04,349.56
2003-09-05,352.67
2003-09-08,352.00
2003-09-09,352.59
2003-09-10,354.71
2003-09-11,353.60
2003-09-12,355.12
2003-09-15,355.79
2003-09-16,355.28
2003-09-17,357.52
2003-09-18,357.84
2003-09-19,358.44
2003-09-22,356.99
2003-09-23,357.46
2003-09-24,358.98
2003-09-25,359.77
2003-09-26,361.29
2003-09-29,360.46
2003-09-30,363.12
2003-10-01,363.17
2003-10-02,361.89
2003-10-03,358.08
2003-10-06,359.39
2003-10-07,357.66
2003-10-08,357.86
2003-10-09,357.28
2003-10-10,358.43
2003-10-13,358.62
2003-10-14,356.92
2003-10-15,356.37
2003-10-16,355.73
2003-10-17,357.49
2003-10-20,358.06
2003-10-21,357.57
2003-10-22,358.81
2003-10-23,358.01
2003-10-24,360.23
2003-10-27,359.43
2003-10-28,361.16
2003-10-29,359.69
2003-10-30,358.72
2003-10-31,359.49
2003-11-03,358.41
2003-11-04,359.49
2003-11-05,358.08
2003-11-06,356.60
2003-11-07,356.29
2003-11-10,356.21
2003-11-11,356.28
2003-11-12,358.46
2003-11-13,361.82
2003-11-14,363.29
2003-11-17,364.19
2003-11-18,364.67
2003-11-19,363.12
2003-11-20,364.47
2003-11-21,364.71
2003-11-24,363.41
2003-11-25,364.38
2003-11-26,363.47
2003-11-27,363.53
2003-11-28,362.00
2003-11-30,362.13
2003-12-01,361.16
2003-12-02,361.77
2003-12-03,361.71
2003-12-04,362.86
2003-12-05,365.91
2003-12-08,364.69
2003-12-09,363.45
2003-12-10,364.17
2003-12-11,365.46
2003-12-12,365.63
2003-12-15,365.52
2003-12-16,366.02
2003-12-17,367.24
2003-12-18,368.57
2003-12-19,369.09
2003-12-22,368.52
2003-12-23,366.72
2003-12-24,368.24
2003-12-25,
2003-12-26,369.35
2003-12-29,368.11
2003-12-30,367.32
2003-12-31,367.93
2004-01-01,
2004-01-02,365.89
2004-01-05,366.41
2004-01-06,368.67
2004-01-07,369.39
2004-01-08,369.64
2004-01-09,372.87
2004-01-12,372.94
2004-01-13,373.96
2004-01-14,374.85
2004-01-15,375.16
2004-01-16,374.49
2004-01-19,374.68
2004-01-20,373.90
2004-01-21,374.27
2004-01-22,375.88
2004-01-23,373.87
2004-01-26,372.55
2004-01-27,373.81
2004-01-28,371.44
2004-01-29,371.12
2004-01-30,372.16
2004-01-31,372.20
2004-02-02,371.52
2004-02-03,372.59
2004-02-04,372.08
2004-02-05,371.07
2004-02-06,372.98
2004-02-09,373.88
2004-02-10,373.06
2004-02-11,374.89
2004-02-12,374.17
2004-02-13,374.92
2004-02-16,375.11
2004-02-17,375.04
2004-02-18,375.27
2004-02-19,375.25
2004-02-20,374.08
2004-02-23,375.13
2004-02-24,375.23
2004-02-25,375.48
2004-02-26,375.02
2004-02-27,376.36
2004-02-29,376.49
2004-03-01,376.53
2004-03-02,375.38
2004-03-03,375.12
2004-03-04,375.87
2004-03-05,379.82
2004-03-08,381.06
2004-03-09,382.04
2004-03-10,381.56
2004-03-11,381.09
2004-03-12,380.60
2004-03-15,380.44
2004-03-16,382.07
2004-03-17,382.29
2004-03-18,381.13
2004-03-19,380.49
2004-03-22,381.72
2004-03-23,381.98
2004-03-24,381.80
2004-03-25,381.43
2004-03-26,379.52
2004-03-29,378.98
2004-03-30,378.94
2004-03-31,380.29
2004-04-01,379.03
2004-04-02,374.36
2004-04-05,373.17
2004-04-06,374.31
2004-04-07,374.59
2004-04-08,374.11
2004-04-09,
2004-04-12,373.87
2004-04-13,371.78
2004-04-14,370.79
2004-04-15,370.07
2004-04-16,371.14
2004-04-19,370.82
2004-04-20,370.03
2004-04-21,369.67
2004-04-22,371.03
2004-04-23,369.43
2004-04-26,370.16
2004-04-27,370.70
2004-04-28,369.10
2004-04-29,367.62
2004-04-30,368.57
2004-05-03,368.72
2004-05-04,367.64
2004-05-05,366.86
2004-05-06,365.53
2004-05-07,362.21
2004-05-10,361.64
2004-05-11,362.01
2004-05-12,361.35
2004-05-13,360.23
2004-05-14,361.74
2004-05-17,363.43
2004-05-18,363.03
2004-05-19,362.08
2004-05-20,363.42
2004-05-21,362.74
2004-05-24,363.42
2004-05-25,363.73
2004-05-26,364.91
2004-05-27,366.75
2004-05-28,365.53
2004-05-31,365.71
2004-06-01,364.65
2004-06-02,364.05
2004-06-03,364.23
2004-06-04,362.98
2004-06-07,363.63
2004-06-08,363.88
2004-06-09,363.02
2004-06-10,363.39
2004-06-11,363.45
2004-06-14,361.91
2004-06-15,365.77
2004-06-16,364.83
2004-06-17,365.75
2004-06-18,365.49
2004-06-21,366.02
2004-06-22,365.79
2004-06-23,366.06
2004-06-24,367.21
2004-06-25,367.13
2004-06-28,365.32
2004-06-29,366.16
2004-06-30,367.63
2004-07-01,368.53
2004-07-02,370.65
2004-07-05,370.85
2004-07-06,370.44
2004-07-07,370.61
2004-07-08,370.68
2004-07-09,370.80
2004-07-12,371.52
2004-07-13,370.91
2004-07-14,370.99
2004-07-15,371.11
2004-07-16,373.90
2004-07-19,374.10
2004-07-20,372.19
2004-07-21,371.48
2004-07-22,371.95
2004-07-23,372.53
2004-07-26,371.88
2004-07-27,369.59
2004-07-28,369.87
2004-07-29,370.30
2004-07-30,372.39
2004-07-31,372.44
2004-08-02,372.38
2004-08-03,373.21
2004-08-04,373.11
2004-08-05,373.64
2004-08-06,377.30
2004-08-09,376.90
2004-08-10,375.89
2004-08-11,376.21
2004-08-12,376.76
2004-08-13,377.86
2004-08-16,377.11
2004-08-17,378.36
2004-08-18,378.10
2004-08-19,378.54
2004-08-20,378.11
2004-08-23,377.41
2004-08-24,377.58
2004-08-25,378.09
2004-08-26,378.97
2004-08-27,379.18
2004-08-30,380.15
2004-08-31,381.53
2004-09-01,381.43
2004-09-02,380.29
2004-09-03,378.37
2004-09-06,378.56
2004-09-07,379.75
2004-09-08,381.65
2004-09-09,380.86
2004-09-10,381.35
2004-09-13,382.29
2004-09-14,382.97
2004-09-15,382.24
2004-09-16,384.46
2004-09-17,383.29
2004-09-20,384.98
2004-09-21,385.35
2004-09-22,386.26
2004-09-23,385.37
2004-09-24,385.20
2004-09-27,386.15
2004-09-28,385.83
2004-09-29,384.40
2004-09-30,383.99
2004-10-01,382.86
2004-10-04,383.50
2004-10-05,383.61
2004-10-06,382.50
2004-10-07,382.04
2004-10-08,384.63
2004-10-11,384.83
2004-10-12,385.54
2004-10-13,386.17
2004-10-14,387.47
2004-10-15,386.52
2004-10-18,386.61
2004-10-19,386.75
2004-10-20,387.27
2004-10-21,387.32
2004-10-22,387.71
2004-10-25,387.98
2004-10-26,388.12
