observation_date,BAMLCC0A0CMTRIV
2000-12-08,1072.910
2000-12-11,1073.400
2000-12-12,1074.460
2000-12-13,1078.420
2000-12-14,1082.480
2000-12-15,1084.810
2000-12-18,1086.430
2000-12-19,1085.070
2000-12-20,1090.570
2000-12-21,1093.480
2000-12-22,1094.130
2000-12-25,
2000-12-26,1093.460
2000-12-27,1090.070
2000-12-28,1088.240
2000-12-29,1088.720
2000-12-31,1089.130
2001-01-01,
2001-01-02,1099.540
2001-01-03,1091.130
2001-01-04,1096.910
2001-01-05,1102.440
2001-01-08,1105.170
2001-01-09,1104.290
2001-01-10,1100.560
2001-01-11,1099.230
2001-01-12,1094.030
2001-01-15,1094.680
2001-01-16,1096.320
2001-01-17,1101.360
2001-01-18,1107.560
2001-01-19,1103.670
2001-01-22,1102.950
2001-01-23,1103.240
2001-01-24,1101.760
2001-01-25,1105.090
2001-01-26,1105.790
2001-01-29,1105.130
2001-01-30,1111.680
2001-01-31,1117.840
2001-02-01,1123.740
2001-02-02,1119.440
2001-02-05,1119.640
2001-02-06,1116.660
2001-02-07,1117.590
2001-02-08,1116.920
2001-02-09,1121.020
2001-02-12,1119.110
2001-02-13,1117.570
2001-02-14,1115.380
2001-02-15,1111.000
2001-02-16,1115.770
2001-02-19,1116.420
2001-02-20,1116.430
2001-02-21,1114.350
2001-02-22,1114.170
2001-02-23,1116.800
2001-02-26,1119.710
2001-02-27,1125.060
2001-02-28,1128.810
2001-03-01,1132.590
2001-03-02,1127.260
2001-03-05,1127.380
2001-03-06,1127.350
2001-03-07,1131.820
2001-03-08,1134.250
2001-03-09,1132.240
2001-03-12,1133.260
2001-03-13,1131.540
2001-03-14,1136.270
2001-03-15,1138.760
2001-03-16,1141.100
2001-03-19,1138.850
2001-03-20,1141.430
2001-03-21,1142.480
2001-03-22,1145.240
2001-03-23,1140.880
2001-03-26,1138.670
2001-03-27,1131.930
2001-03-28,1132.430
2001-03-29,1133.720
2001-03-30,1137.380
2001-03-31,1137.560
2001-04-02,1136.090
2001-04-03,1137.090
2001-04-04,1137.440
2001-04-05,1134.750
2001-04-06,1140.320
2001-04-09,1138.040
2001-04-10,1129.660
2001-04-11,1129.220
2001-04-12,1126.930
2001-04-13,
2001-04-16,1121.060
2001-04-17,1125.830
2001-04-18,1130.320
2001-04-19,1124.310
2001-04-20,1125.580
2001-04-23,1130.680
2001-04-24,1130.600
2001-04-25,1129.020
2001-04-26,1134.640
2001-04-27,1128.700
2001-04-30,1131.600
2001-05-01,1135.280
2001-05-02,1137.150
2001-05-03,1141.950
2001-05-04,1142.830
2001-05-07,1142.690
2001-05-08,1141.960
2001-05-09,1144.960
2001-05-10,1139.160
2001-05-11,1128.120
2001-05-14,1132.440
2001-05-15,1130.320
2001-05-16,1133.360
2001-05-17,1135.710
2001-05-18,1136.990
2001-05-21,1138.210
2001-05-22,1138.260
2001-05-23,1138.520
2001-05-24,1133.740
2001-05-25,1134.240
2001-05-28,1134.910
2001-05-29,1135.170
2001-05-30,1135.890
2001-05-31,1143.170
2001-06-01,1145.710
2001-06-04,1148.540
2001-06-05,1152.860
2001-06-06,1153.490
2001-06-07,1150.560
2001-06-08,1148.270
2001-06-11,1152.110
2001-06-12,1155.040
2001-06-13,1154.680
2001-06-14,1157.510
2001-06-15,1155.930
2001-06-18,1155.250
2001-06-19,1155.260
2001-06-20,1156.310
2001-06-21,1157.780
2001-06-22,1162.400
2001-06-25,1161.910
2001-06-26,1157.670
2001-06-27,1156.930
2001-06-28,1151.590
2001-06-29,1148.120
2001-06-30,1148.330
2001-07-02,1152.630
2001-07-03,1151.510
2001-07-04,1151.740
2001-07-05,1148.720
2001-07-06,1151.890
2001-07-09,1154.220
2001-07-10,1157.390
2001-07-11,1156.950
2001-07-12,1159.470
2001-07-13,1159.860
2001-07-16,1163.440
2001-07-17,1163.490
2001-07-18,1169.660
2001-07-19,1168.860
2001-07-20,1169.330
2001-07-23,1171.410
2001-07-24,1173.070
2001-07-25,1169.090
2001-07-26,1170.350
2001-07-27,1174.250
2001-07-30,1177.290
2001-07-31,1180.490
2001-08-01,1179.110
2001-08-02,1175.480
2001-08-03,1174.560
2001-08-06,1175.570
2001-08-07,1175.370
2001-08-08,1182.170
2001-08-09,1180.470
2001-08-10,1182.890
2001-08-13,1184.370
2001-08-14,1183.640
2001-08-15,1181.740
2001-08-16,1184.120
2001-08-17,1188.950
2001-08-20,1184.880
2001-08-21,1185.900
2001-08-22,1185.720
2001-08-23,1187.910
2001-08-24,1185.960
2001-08-27,1185.640
2001-08-28,1191.320
2001-08-29,1195.150
2001-08-30,1195.640
2001-08-31,1193.300
2001-09-03,1193.780
2001-09-04,1184.220
2001-09-05,1185.730
2001-09-06,1192.070
2001-09-07,1194.950
2001-09-10,1192.310
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,1197.720
2001-09-17,1192.760
2001-09-18,1184.030
2001-09-19,1189.040
2001-09-20,1184.690
2001-09-21,1185.110
2001-09-24,1184.220
2001-09-25,1185.670
2001-09-26,1190.220
2001-09-27,1193.930
2001-09-28,1196.140
2001-09-30,1196.590
2001-10-01,1198.270
2001-10-02,1201.140
2001-10-03,1203.000
2001-10-04,1203.720
2001-10-05,1204.210
2001-10-08,1204.890
2001-10-09,1200.150
2001-10-10,1200.320
2001-10-11,1196.390
2001-10-12,1198.030
2001-10-15,1200.850
2001-10-16,1203.420
2001-10-17,1205.940
2001-10-18,1205.540
2001-10-19,1203.510
2001-10-22,1203.780
2001-10-23,1202.760
2001-10-24,1206.720
2001-10-25,1209.780
2001-10-26,1209.960
2001-10-29,1213.030
2001-10-30,1214.870
2001-10-31,1222.870
2001-11-01,1226.080
2001-11-02,1217.130
2001-11-05,1221.950
2001-11-06,1224.700
2001-11-07,1230.200
2001-11-08,1225.580
2001-11-09,1225.020
2001-11-12,1225.690
2001-11-13,1222.590
2001-11-14,1216.760
2001-11-15,1203.460
2001-11-16,1195.740
2001-11-19,1205.290
2001-11-20,1199.720
2001-11-21,1195.900
2001-11-22,1196.120
2001-11-23,1194.060
2001-11-26,1195.230
2001-11-27,1201.480
2001-11-28,1201.300
2001-11-29,1212.960
2001-11-30,1212.840
2001-12-03,1213.210
2001-12-04,1217.180
2001-12-05,1203.760
2001-12-06,1199.220
2001-12-07,1191.440
2001-12-10,1193.520
2001-12-11,1194.910
2001-12-12,1201.210
2001-12-13,1193.600
2001-12-14,1189.940
2001-12-17,1187.630
2001-12-18,1193.360
2001-12-19,1198.850
2001-12-20,1198.890
2001-12-21,1198.260
2001-12-24,1196.330
2001-12-25,
2001-12-26,1194.030
2001-12-27,1199.780
2001-12-28,1198.680
2001-12-31,1205.700
2002-01-01,
2002-01-02,1198.880
2002-01-03,1201.950
2002-01-04,1201.830
2002-01-07,1208.360
2002-01-08,1207.110
2002-01-09,1208.200
2002-01-10,1214.640
2002-01-11,1219.850
2002-01-14,1220.050
2002-01-15,1222.190
2002-01-16,1220.770
2002-01-17,1215.000
2002-01-18,1218.490
2002-01-21,1219.170
2002-01-22,1218.500
2002-01-23,1212.490
2002-01-24,1213.040
2002-01-25,1212.230
2002-01-28,1212.980
2002-01-29,1218.860
2002-01-30,1214.810
2002-01-31,1211.930
2002-02-01,1215.320
2002-02-04,1217.420
2002-02-05,1213.310
2002-02-06,1211.180
2002-02-07,1209.270
2002-02-08,1214.710
2002-02-11,1213.260
2002-02-12,1210.160
2002-02-13,1208.910
2002-02-14,1212.770
2002-02-15,1215.980
2002-02-18,1216.660
2002-02-19,1214.900
2002-02-20,1214.810
2002-02-21,1215.890
2002-02-22,1218.230
2002-02-25,1218.560
2002-02-26,1216.190
2002-02-27,1222.470
2002-02-28,1221.070
2002-03-01,1215.220
2002-03-04,1215.060
2002-03-05,1215.780
2002-03-06,1214.350
2002-03-07,1205.800
2002-03-08,1200.500
2002-03-11,1201.300
2002-03-12,1201.970
2002-03-13,1203.920
2002-03-14,1196.120
2002-03-15,1199.100
2002-03-18,1201.650
2002-03-19,1200.980
2002-03-20,1196.800
2002-03-21,1198.300
2002-03-22,1197.720
2002-03-25,1198.010
2002-03-26,1201.810
2002-03-27,1201.580
2002-03-28,1197.670
2002-03-29,
2002-03-31,1198.300
2002-04-01,1197.650
2002-04-02,1202.480
2002-04-03,1207.460
2002-04-04,1207.740
2002-04-05,1211.910
2002-04-08,1210.500
2002-04-09,1212.770
2002-04-10,1211.370
2002-04-11,1211.930
2002-04-12,1214.850
2002-04-15,1217.160
2002-04-16,1214.760
2002-04-17,1213.580
2002-04-18,1216.100
2002-04-19,1216.990
2002-04-22,1216.210
2002-04-23,1214.670
2002-04-24,1218.940
2002-04-25,1218.340
2002-04-26,1219.600
2002-04-29,1214.440
2002-04-30,1213.840
2002-05-01,1214.130
2002-05-02,1211.300
2002-05-03,1216.420
2002-05-06,1215.370
2002-05-07,1215.620
2002-05-08,1208.890
2002-05-09,1211.380
2002-05-10,1214.770
2002-05-13,1209.770
2002-05-14,1204.880
2002-05-15,1207.470
2002-05-16,1211.230
2002-05-17,1207.460
2002-05-20,1212.160
2002-05-21,1215.750
2002-05-22,1219.000
2002-05-23,1217.500
2002-05-24,1218.630
2002-05-27,1219.330
2002-05-28,1221.610
2002-05-29,1226.140
2002-05-30,1228.750
2002-05-31,1229.490
2002-06-03,1230.090
2002-06-04,1232.290
2002-06-05,1230.700
2002-06-06,1232.510
2002-06-07,1228.830
2002-06-10,1230.800
2002-06-11,1233.470
2002-06-12,1234.970
2002-06-13,1237.830
2002-06-14,1243.600
2002-06-17,1240.390
2002-06-18,1240.700
2002-06-19,1247.160
2002-06-20,1239.300
2002-06-21,1243.670
2002-06-24,1236.880
2002-06-25,1237.720
2002-06-26,1238.190
2002-06-27,1232.070
2002-06-28,1229.170
2002-06-30,1229.640
2002-07-01,1231.500
2002-07-02,1232.670
2002-07-03,1232.460
2002-07-04,1232.710
2002-07-05,1226.420
2002-07-08,1230.710
2002-07-09,1236.740
2002-07-10,1243.800
2002-07-11,1242.210
2002-07-12,1244.100
2002-07-15,1240.170
2002-07-16,1233.420
2002-07-17,1236.950
2002-07-18,1239.980
2002-07-19,1239.920
2002-07-22,1243.090
2002-07-23,1239.720
2002-07-24,1230.090
2002-07-25,1231.870
2002-07-26,1229.380
2002-07-29,1218.540
2002-07-30,1219.070
2002-07-31,1230.310
2002-08-01,1235.130
2002-08-02,1241.450
2002-08-05,1238.610
2002-08-06,1230.730
2002-08-07,1237.080
2002-08-08,1232.580
2002-08-09,1238.420
2002-08-12,1240.410
2002-08-13,1245.200
2002-08-14,1248.410
2002-08-15,1244.310
2002-08-16,1236.950
2002-08-19,1240.980
2002-08-20,1253.040
2002-08-21,1253.130
2002-08-22,1249.030
2002-08-23,1254.310
2002-08-26,1257.130
2002-08-27,1253.340
2002-08-28,1257.880
2002-08-29,1260.990
2002-08-30,1262.640
2002-08-31,1262.820
2002-09-02,1263.100
2002-09-03,1270.840
2002-09-04,1271.290
2002-09-05,1274.220
2002-09-06,1265.910
2002-09-09,1265.840
2002-09-10,1269.840
2002-09-11,1264.550
2002-09-12,1273.030
2002-09-13,1277.470
2002-09-16,1280.180
2002-09-17,1282.010
2002-09-18,1282.110
2002-09-19,1284.980
2002-09-20,1282.960
2002-09-23,1286.100
2002-09-24,1284.170
2002-09-25,1278.760
2002-09-26,1279.070
2002-09-27,1283.710
2002-09-30,1287.290
2002-10-01,1281.550
2002-10-02,1282.470
2002-10-03,1281.760
2002-10-04,1278.810
2002-10-07,1278.400
2002-10-08,1271.280
2002-10-09,1270.120
2002-10-10,1262.900
2002-10-11,1259.770
2002-10-14,1260.470
2002-10-15,1251.380
2002-10-16,1247.540
2002-10-17,1242.460
2002-10-18,1242.300
2002-10-21,1239.730
2002-10-22,1239.160
2002-10-23,1239.790
2002-10-24,1246.890
2002-10-25,1251.110
2002-10-28,1255.230
2002-10-29,1265.160
2002-10-30,1264.680
2002-10-31,1270.860
2002-11-01,1267.670
2002-11-04,1267.060
2002-11-05,1267.700
2002-11-06,1274.130
2002-11-07,1286.150
2002-11-08,1289.590
2002-11-11,1290.280
2002-11-12,1289.830
2002-11-13,1291.270
2002-11-14,1284.380
2002-11-15,1286.550
2002-11-18,1292.490
2002-11-19,1295.290
2002-11-20,1290.690
2002-11-21,1289.330
2002-11-22,1288.330
2002-11-25,1288.770
2002-11-26,1295.300
2002-11-27,1284.780
2002-11-28,1285.010
2002-11-29,1288.170
2002-11-30,1288.410
2002-12-02,1290.880
2002-12-03,1289.050
2002-12-04,1292.190
2002-12-05,1296.190
2002-12-06,1298.120
2002-12-09,1301.240
2002-12-10,1301.350
2002-12-11,1305.860
2002-12-12,1306.530
2002-12-13,1302.980
2002-12-16,1300.700
2002-12-17,1304.470
2002-12-18,1309.650
2002-12-19,1316.420
2002-12-20,1316.920
2002-12-23,1316.540
2002-12-24,1319.460
2002-12-25,
2002-12-26,1320.930
2002-12-27,1327.780
2002-12-30,1330.490
2002-12-31,1328.320
2003-01-01,
2003-01-02,1314.990
2003-01-03,1316.100
2003-01-06,1315.920
2003-01-07,1320.480
2003-01-08,1324.200
2003-01-09,1313.500
2003-01-10,1316.220
2003-01-13,1320.210
2003-01-14,1323.430
2003-01-15,1323.900
2003-01-16,1322.870
2003-01-17,1325.880
2003-01-20,1326.580
2003-01-21,1328.630
2003-01-22,1332.200
2003-01-23,1330.860
2003-01-24,1334.110
2003-01-27,1330.660
2003-01-28,1330.770
2003-01-29,1327.040
2003-01-30,1331.470
2003-01-31,1332.920
2003-02-03,1333.290
2003-02-04,1337.630
2003-02-05,1333.500
2003-02-06,1338.030
2003-02-07,1340.570
2003-02-10,1336.930
2003-02-11,1338.600
2003-02-12,1341.230
2003-02-13,1344.230
2003-02-14,1338.980
2003-02-17,1339.670
2003-02-18,1340.410
2003-02-19,1345.840
2003-02-20,1348.580
2003-02-21,1345.680
2003-02-24,1349.260
2003-02-25,1351.310
2003-02-26,1354.200
2003-02-27,1355.770
2003-02-28,1360.720
2003-03-03,1364.210
2003-03-04,1365.220
2003-03-05,1366.380
2003-03-06,1364.200
2003-03-07,1365.710
2003-03-10,1368.660
2003-03-11,1366.610
2003-03-12,1365.640
2003-03-13,1356.790
2003-03-14,1359.400
2003-03-17,1353.050
2003-03-18,1348.140
2003-03-19,1344.760
2003-03-20,1342.410
2003-03-21,1338.140
2003-03-24,1347.240
2003-03-25,1347.680
2003-03-26,1350.800
2003-03-27,1352.870
2003-03-28,1356.390
2003-03-31,1361.960
2003-04-01,1362.960
2003-04-02,1357.740
2003-04-03,1360.160
2003-04-04,1357.850
2003-04-07,1355.270
2003-04-08,1360.480
2003-04-09,1363.130
2003-04-10,1360.810
2003-04-11,1358.590
2003-04-14,1356.880
2003-04-15,1362.090
2003-04-16,1366.300
2003-04-17,1366.570
2003-04-18,
2003-04-21,1367.260
2003-04-22,1369.140
2003-04-23,1371.240
2003-04-24,1379.080
2003-04-25,1381.440
2003-04-28,1381.530
2003-04-29,1380.560
2003-04-30,1387.850
2003-05-01,1389.020
2003-05-02,1386.710
2003-05-05,1390.260
2003-05-06,1397.830
2003-05-07,1405.870
2003-05-08,1407.320
2003-05-09,1406.810
2003-05-12,1409.720
2003-05-13,1410.450
2003-05-14,1416.580
2003-05-15,1414.250
2003-05-16,1420.220
2003-05-19,1420.860
2003-05-20,1426.970
2003-05-21,1423.950
2003-05-22,1429.180
2003-05-23,1431.190
2003-05-26,1431.890
2003-05-27,1427.480
2003-05-28,1426.150
2003-05-29,1432.560
2003-05-30,1431.910
2003-05-31,1432.090
2003-06-02,1427.490
2003-06-03,1434.810
2003-06-04,1437.540
2003-06-05,1434.950
2003-06-06,1434.800
2003-06-09,1441.690
2003-06-10,1449.260
2003-06-11,1449.260
2003-06-12,1452.210
2003-06-13,1457.500
2003-06-16,1453.160
2003-06-17,1447.170
2003-06-18,1441.220
2003-06-19,1442.350
2003-06-20,1438.140
2003-06-23,1444.210
2003-06-24,1448.100
2003-06-25,1440.130
2003-06-26,1427.950
2003-06-27,1426.350
2003-06-30,1429.740
2003-07-01,1427.080
2003-07-02,1429.340
2003-07-03,1422.310
2003-07-04,1422.540
2003-07-07,1419.400
2003-07-08,1418.740
2003-07-09,1420.740
2003-07-10,1423.070
2003-07-11,1426.140
2003-07-14,1421.100
2003-07-15,1407.610
2003-07-16,1406.700
2003-07-17,1406.490
2003-07-18,1405.500
2003-07-21,1392.260
2003-07-22,1395.060
2003-07-23,1398.690
2003-07-24,1395.510
2003-07-25,1394.470
2003-07-28,1386.560
2003-07-29,1378.750
2003-07-30,1382.380
2003-07-31,1369.380
2003-08-01,1371.150
2003-08-04,1377.730
2003-08-05,1368.000
2003-08-06,1378.400
2003-08-07,1381.620
2003-08-08,1382.850
2003-08-11,1378.050
2003-08-12,1379.160
2003-08-13,1365.030
2003-08-14,1363.440
2003-08-15,1367.270
2003-08-18,1370.800
2003-08-19,1379.070
2003-08-20,1376.330
2003-08-21,1371.780
2003-08-22,1376.050
2003-08-25,1371.890
2003-08-26,1375.110
2003-08-27,1371.930
2003-08-28,1380.800
2003-08-29,1379.710
2003-08-31,1380.130
2003-09-01,1380.180
2003-09-02,1371.930
2003-09-03,1372.540
2003-09-04,1378.290
2003-09-05,1390.370
2003-09-08,1388.270
2003-09-09,1390.310
2003-09-10,1398.130
2003-09-11,1393.740
2003-09-12,1399.280
2003-09-15,1401.980
2003-09-16,1399.630
2003-09-17,1407.280
2003-09-18,1408.160
2003-09-19,1410.180
2003-09-22,1405.370
2003-09-23,1407.450
2003-09-24,1413.200
2003-09-25,1415.840
2003-09-26,1421.920
2003-09-29,1418.770
2003-09-30,1429.390
2003-10-01,1429.690
2003-10-02,1424.800
2003-10-03,1410.210
2003-10-06,1415.170
2003-10-07,1408.510
2003-10-08,1409.100
2003-10-09,1406.100
2003-10-10,1410.280
2003-10-13,1410.980
2003-10-14,1404.340
2003-10-15,1401.590
2003-10-16,1397.890
2003-10-17,1404.110
2003-10-20,1406.170
2003-10-21,1405.800
2003-10-22,1411.470
2003-10-23,1408.720
2003-10-24,1417.090
2003-10-27,1413.810
2003-10-28,1420.280
2003-10-29,1414.330
2003-10-30,1410.130
2003-10-31,1413.330
2003-11-03,1409.070
2003-11-04,1413.430
2003-11-05,1408.750
2003-11-06,1403.410
2003-11-07,1401.670
2003-11-10,1401.170
2003-11-11,1401.410
2003-11-12,1407.620
2003-11-13,1419.540
2003-11-14,1424.980
2003-11-17,1428.640
2003-11-18,1430.190
2003-11-19,1424.670
2003-11-20,1430.180
2003-11-21,1431.080
2003-11-24,1425.700
2003-11-25,1429.100
2003-11-26,1425.380
2003-11-27,1425.620
2003-11-28,1419.750
2003-11-30,1420.220
2003-12-01,1416.080
2003-12-02,1418.060
2003-12-03,1416.800
2003-12-04,1420.730
2003-12-05,1432.650
2003-12-08,1428.200
2003-12-09,1423.280
2003-12-10,1426.100
2003-12-11,1431.650
2003-12-12,1432.010
2003-12-15,1431.240
2003-12-16,1433.620
2003-12-17,1437.720
2003-12-18,1441.860
2003-12-19,1443.550
2003-12-22,1441.570
2003-12-23,1434.380
2003-12-24,1440.290
2003-12-25,
2003-12-26,1444.490
2003-12-29,1439.670
2003-12-30,1436.590
2003-12-31,1438.700
2004-01-01,
2004-01-02,1430.460
2004-01-05,1431.540
2004-01-06,1439.950
2004-01-07,1442.560
2004-01-08,1443.220
2004-01-09,1455.820
2004-01-12,1456.630
2004-01-13,1460.670
2004-01-14,1463.770
2004-01-15,1464.570
2004-01-16,1462.030
2004-01-19,1462.740
2004-01-20,1459.810
2004-01-21,1461.260
2004-01-22,1466.920
2004-01-23,1459.470
2004-01-26,1454.810
2004-01-27,1459.380
2004-01-28,1450.420
2004-01-29,1449.890
2004-01-30,1454.000
2004-01-31,1454.190
2004-02-02,1452.370
2004-02-03,1456.260
2004-02-04,1454.750
2004-02-05,1450.840
2004-02-06,1457.830
2004-02-09,1460.830
2004-02-10,1457.780
2004-02-11,1464.280
2004-02-12,1461.440
2004-02-13,1464.520
2004-02-16,1465.220
2004-02-17,1464.920
2004-02-18,1465.260
2004-02-19,1465.330
2004-02-20,1461.120
2004-02-23,1465.490
2004-02-24,1466.320
2004-02-25,1467.440
2004-02-26,1465.590
2004-02-27,1470.620
2004-02-29,1471.100
2004-03-01,1471.210
2004-03-02,1466.990
2004-03-03,1466.020
2004-03-04,1468.910
2004-03-05,1483.930
2004-03-08,1488.700
2004-03-09,1492.770
2004-03-10,1491.150
2004-03-11,1489.750
2004-03-12,1488.290
2004-03-15,1487.780
2004-03-16,1494.120
2004-03-17,1494.430
2004-03-18,1489.970
2004-03-19,1487.460
2004-03-22,1492.510
2004-03-23,1493.300
2004-03-24,1492.890
2004-03-25,1491.430
2004-03-26,1483.950
2004-03-29,1481.470
2004-03-30,1481.050
2004-03-31,1486.180
2004-04-01,1481.400
2004-04-02,1463.490
2004-04-05,1458.590
2004-04-06,1462.530
2004-04-07,1463.280
2004-04-08,1461.330
2004-04-09,
2004-04-12,1460.250
2004-04-13,1452.260
2004-04-14,1448.540
2004-04-15,1446.360
2004-04-16,1450.520
2004-04-19,1449.220
2004-04-20,1446.200
2004-04-21,1444.440
2004-04-22,1449.240
2004-04-23,1442.900
2004-04-26,1445.350
2004-04-27,1447.580
2004-04-28,1441.970
2004-04-29,1436.650
2004-04-30,1440.000
2004-05-03,1440.510
2004-05-04,1436.910
2004-05-05,1434.130
2004-05-06,1429.860
2004-05-07,1416.880
2004-05-10,1415.640
2004-05-11,1416.820
2004-05-12,1414.620
2004-05-13,1410.520
2004-05-14,1416.060
2004-05-17,1422.620
2004-05-18,1420.510
2004-05-19,1416.700
2004-05-20,1422.050
2004-05-21,1419.210
2004-05-24,1421.690
2004-05-25,1422.930
2004-05-26,1427.230
2004-05-27,1433.830
2004-05-28,1429.140
2004-05-31,1429.800
2004-06-01,1426.050
2004-06-02,1423.650
2004-06-03,1424.550
2004-06-04,1419.670
2004-06-07,1421.820
2004-06-08,1422.460
